x	y	z
0	255	4931
1	255	0
2	255	0
3	255	0
4	255	0
5	255	0
6	255	0
7	255	0
8	255	0
9	255	118
10	255	140
11	255	0
12	255	0
13	255	19
14	255	0
15	255	0
16	255	0
17	255	0
18	255	0
19	255	0
20	255	0
21	255	0
22	255	0
23	255	0
24	255	0
25	255	0
26	255	0
27	255	0
28	255	0
29	255	0
30	255	0
31	255	0
32	255	1332
33	255	20
34	255	114
35	255	18
36	255	0
37	255	3
38	255	163
39	255	4
40	255	7
41	255	7
42	255	2
43	255	6
44	255	59
45	255	147
46	255	158
47	255	385
48	255	152
49	255	113
50	255	97
51	255	44
52	255	41
53	255	44
54	255	27
55	255	28
56	255	33
57	255	26
58	255	119
59	255	171
60	255	265
61	255	87
62	255	265
63	255	12
64	255	1
65	255	76
66	255	16
67	255	53
68	255	56
69	255	20
70	255	22
71	255	12
72	255	12
73	255	24
74	255	8
75	255	4
76	255	23
77	255	24
78	255	20
79	255	15
80	255	27
81	255	1
82	255	21
83	255	43
84	255	53
85	255	14
86	255	4
87	255	15
88	255	1
89	255	3
90	255	1
91	255	38
92	255	0
93	255	38
94	255	0
95	255	23
96	255	0
97	255	722
98	255	142
99	255	394
100	255	372
101	255	1085
102	255	179
103	255	278
104	255	311
105	255	688
106	255	14
107	255	77
108	255	470
109	255	284
110	255	632
111	255	682
112	255	315
113	255	46
114	255	588
115	255	616
116	255	990
117	255	299
118	255	102
119	255	157
120	255	34
121	255	149
122	255	10
123	255	0
124	255	0
125	255	0
126	255	1
127	255	0
128	255	10
129	255	1
130	255	0
131	255	0
132	255	0
133	255	0
134	255	0
135	255	0
136	255	0
137	255	0
138	255	0
139	255	0
140	255	0
141	255	0
142	255	0
143	255	0
144	255	0
145	255	0
146	255	0
147	255	0
148	255	0
149	255	0
150	255	0
151	255	0
152	255	0
153	255	4
154	255	0
155	255	0
156	255	1
157	255	1
158	255	0
159	255	0
160	255	5
161	255	0
162	255	0
163	255	0
164	255	0
165	255	0
166	255	0
167	255	0
168	255	0
169	255	0
170	255	0
171	255	0
172	255	0
173	255	0
174	255	0
175	255	0
176	255	0
177	255	0
178	255	0
179	255	0
180	255	0
181	255	0
182	255	0
183	255	0
184	255	1
185	255	0
186	255	0
187	255	0
188	255	0
189	255	0
190	255	0
191	255	0
192	255	0
193	255	0
194	255	5
195	255	1
196	255	0
197	255	0
198	255	0
199	255	0
200	255	0
201	255	0
202	255	0
203	255	0
204	255	0
205	255	0
206	255	0
207	255	0
208	255	0
209	255	0
210	255	0
211	255	0
212	255	0
213	255	0
214	255	0
215	255	0
216	255	1
217	255	1
218	255	0
219	255	0
220	255	0
221	255	0
222	255	0
223	255	0
224	255	1
225	255	0
226	255	9
227	255	1
228	255	0
229	255	0
230	255	0
231	255	0
232	255	0
233	255	0
234	255	0
235	255	0
236	255	0
237	255	0
238	255	0
239	255	0
240	255	0
241	255	0
242	255	0
243	255	0
244	255	0
245	255	0
246	255	0
247	255	0
248	255	0
249	255	0
250	255	0
251	255	0
252	255	0
253	255	0
254	255	0
255	255	0
0	254	0
1	254	4931
2	254	0
3	254	0
4	254	0
5	254	0
6	254	0
7	254	0
8	254	0
9	254	118
10	254	140
11	254	0
12	254	0
13	254	19
14	254	0
15	254	0
16	254	0
17	254	0
18	254	0
19	254	0
20	254	0
21	254	0
22	254	0
23	254	0
24	254	0
25	254	0
26	254	0
27	254	0
28	254	0
29	254	0
30	254	0
31	254	0
32	254	1332
33	254	20
34	254	114
35	254	18
36	254	0
37	254	3
38	254	163
39	254	4
40	254	7
41	254	7
42	254	2
43	254	6
44	254	59
45	254	147
46	254	158
47	254	385
48	254	152
49	254	113
50	254	97
51	254	44
52	254	41
53	254	44
54	254	27
55	254	28
56	254	33
57	254	26
58	254	119
59	254	171
60	254	265
61	254	87
62	254	265
63	254	12
64	254	1
65	254	76
66	254	16
67	254	53
68	254	56
69	254	20
70	254	22
71	254	12
72	254	12
73	254	24
74	254	8
75	254	4
76	254	23
77	254	24
78	254	20
79	254	15
80	254	27
81	254	1
82	254	21
83	254	43
84	254	53
85	254	14
86	254	4
87	254	15
88	254	1
89	254	3
90	254	1
91	254	38
92	254	0
93	254	38
94	254	0
95	254	23
96	254	0
97	254	722
98	254	142
99	254	394
100	254	372
101	254	1085
102	254	179
103	254	278
104	254	311
105	254	688
106	254	14
107	254	77
108	254	470
109	254	284
110	254	632
111	254	682
112	254	315
113	254	46
114	254	588
115	254	616
116	254	990
117	254	299
118	254	102
119	254	157
120	254	34
121	254	149
122	254	10
123	254	0
124	254	0
125	254	0
126	254	1
127	254	0
128	254	10
129	254	1
130	254	0
131	254	0
132	254	0
133	254	0
134	254	0
135	254	0
136	254	0
137	254	0
138	254	0
139	254	0
140	254	0
141	254	0
142	254	0
143	254	0
144	254	0
145	254	0
146	254	0
147	254	0
148	254	0
149	254	0
150	254	0
151	254	0
152	254	0
153	254	4
154	254	0
155	254	0
156	254	1
157	254	1
158	254	0
159	254	0
160	254	5
161	254	0
162	254	0
163	254	0
164	254	0
165	254	0
166	254	0
167	254	0
168	254	0
169	254	0
170	254	0
171	254	0
172	254	0
173	254	0
174	254	0
175	254	0
176	254	0
177	254	0
178	254	0
179	254	0
180	254	0
181	254	0
182	254	0
183	254	0
184	254	1
185	254	0
186	254	0
187	254	0
188	254	0
189	254	0
190	254	0
191	254	0
192	254	0
193	254	0
194	254	5
195	254	1
196	254	0
197	254	0
198	254	0
199	254	0
200	254	0
201	254	0
202	254	0
203	254	0
204	254	0
205	254	0
206	254	0
207	254	0
208	254	0
209	254	0
210	254	0
211	254	0
212	254	0
213	254	0
214	254	0
215	254	0
216	254	1
217	254	1
218	254	0
219	254	0
220	254	0
221	254	0
222	254	0
223	254	0
224	254	1
225	254	0
226	254	9
227	254	1
228	254	0
229	254	0
230	254	0
231	254	0
232	254	0
233	254	0
234	254	0
235	254	0
236	254	0
237	254	0
238	254	0
239	254	0
240	254	0
241	254	0
242	254	0
243	254	0
244	254	0
245	254	0
246	254	0
247	254	0
248	254	0
249	254	0
250	254	0
251	254	0
252	254	0
253	254	0
254	254	0
255	254	0
0	253	0
1	253	0
2	253	4931
3	253	0
4	253	0
5	253	0
6	253	0
7	253	0
8	253	0
9	253	118
10	253	140
11	253	0
12	253	0
13	253	19
14	253	0
15	253	0
16	253	0
17	253	0
18	253	0
19	253	0
20	253	0
21	253	0
22	253	0
23	253	0
24	253	0
25	253	0
26	253	0
27	253	0
28	253	0
29	253	0
30	253	0
31	253	0
32	253	1332
33	253	20
34	253	114
35	253	18
36	253	0
37	253	3
38	253	163
39	253	4
40	253	7
41	253	7
42	253	2
43	253	6
44	253	59
45	253	147
46	253	158
47	253	385
48	253	152
49	253	113
50	253	97
51	253	44
52	253	41
53	253	44
54	253	27
55	253	28
56	253	33
57	253	26
58	253	119
59	253	171
60	253	265
61	253	87
62	253	265
63	253	12
64	253	1
65	253	76
66	253	16
67	253	53
68	253	56
69	253	20
70	253	22
71	253	12
72	253	12
73	253	24
74	253	8
75	253	4
76	253	23
77	253	24
78	253	20
79	253	15
80	253	27
81	253	1
82	253	21
83	253	43
84	253	53
85	253	14
86	253	4
87	253	15
88	253	1
89	253	3
90	253	1
91	253	38
92	253	0
93	253	38
94	253	0
95	253	23
96	253	0
97	253	722
98	253	142
99	253	394
100	253	372
101	253	1085
102	253	179
103	253	278
104	253	311
105	253	688
106	253	14
107	253	77
108	253	470
109	253	284
110	253	632
111	253	682
112	253	315
113	253	46
114	253	588
115	253	616
116	253	990
117	253	299
118	253	102
119	253	157
120	253	34
121	253	149
122	253	10
123	253	0
124	253	0
125	253	0
126	253	1
127	253	0
128	253	10
129	253	1
130	253	0
131	253	0
132	253	0
133	253	0
134	253	0
135	253	0
136	253	0
137	253	0
138	253	0
139	253	0
140	253	0
141	253	0
142	253	0
143	253	0
144	253	0
145	253	0
146	253	0
147	253	0
148	253	0
149	253	0
150	253	0
151	253	0
152	253	0
153	253	4
154	253	0
155	253	0
156	253	1
157	253	1
158	253	0
159	253	0
160	253	5
161	253	0
162	253	0
163	253	0
164	253	0
165	253	0
166	253	0
167	253	0
168	253	0
169	253	0
170	253	0
171	253	0
172	253	0
173	253	0
174	253	0
175	253	0
176	253	0
177	253	0
178	253	0
179	253	0
180	253	0
181	253	0
182	253	0
183	253	0
184	253	1
185	253	0
186	253	0
187	253	0
188	253	0
189	253	0
190	253	0
191	253	0
192	253	0
193	253	0
194	253	5
195	253	1
196	253	0
197	253	0
198	253	0
199	253	0
200	253	0
201	253	0
202	253	0
203	253	0
204	253	0
205	253	0
206	253	0
207	253	0
208	253	0
209	253	0
210	253	0
211	253	0
212	253	0
213	253	0
214	253	0
215	253	0
216	253	1
217	253	1
218	253	0
219	253	0
220	253	0
221	253	0
222	253	0
223	253	0
224	253	1
225	253	0
226	253	9
227	253	1
228	253	0
229	253	0
230	253	0
231	253	0
232	253	0
233	253	0
234	253	0
235	253	0
236	253	0
237	253	0
238	253	0
239	253	0
240	253	0
241	253	0
242	253	0
243	253	0
244	253	0
245	253	0
246	253	0
247	253	0
248	253	0
249	253	0
250	253	0
251	253	0
252	253	0
253	253	0
254	253	0
255	253	0
0	252	0
1	252	0
2	252	0
3	252	4931
4	252	0
5	252	0
6	252	0
7	252	0
8	252	0
9	252	118
10	252	140
11	252	0
12	252	0
13	252	19
14	252	0
15	252	0
16	252	0
17	252	0
18	252	0
19	252	0
20	252	0
21	252	0
22	252	0
23	252	0
24	252	0
25	252	0
26	252	0
27	252	0
28	252	0
29	252	0
30	252	0
31	252	0
32	252	1332
33	252	20
34	252	114
35	252	18
36	252	0
37	252	3
38	252	163
39	252	4
40	252	7
41	252	7
42	252	2
43	252	6
44	252	59
45	252	147
46	252	158
47	252	385
48	252	152
49	252	113
50	252	97
51	252	44
52	252	41
53	252	44
54	252	27
55	252	28
56	252	33
57	252	26
58	252	119
59	252	171
60	252	265
61	252	87
62	252	265
63	252	12
64	252	1
65	252	76
66	252	16
67	252	53
68	252	56
69	252	20
70	252	22
71	252	12
72	252	12
73	252	24
74	252	8
75	252	4
76	252	23
77	252	24
78	252	20
79	252	15
80	252	27
81	252	1
82	252	21
83	252	43
84	252	53
85	252	14
86	252	4
87	252	15
88	252	1
89	252	3
90	252	1
91	252	38
92	252	0
93	252	38
94	252	0
95	252	23
96	252	0
97	252	722
98	252	142
99	252	394
100	252	372
101	252	1085
102	252	179
103	252	278
104	252	311
105	252	688
106	252	14
107	252	77
108	252	470
109	252	284
110	252	632
111	252	682
112	252	315
113	252	46
114	252	588
115	252	616
116	252	990
117	252	299
118	252	102
