28283,1326.0,1404.0,1407.0,1407.0,1422.0,1443.0,1410.0,1434.0,1473.0,1103.0,1489.0,1434.0,1122.0,1443.0,1427.0,1446.0,1434.0,1456.0,1493.0,1291.0,1438.0,1481.0,1491.0,1432.0,1471.0,1446.0,1444.0,1411.0,1441.0,1428.0,1393.0,1527.0,1436.0,1378.0,1352.0,1021.0,1378.0,1427.0,1405.0,1254.0,1325.0,1399.0,1381.0,1423.0,1356.0,1268.0,833.0,163.0,1016.0,1061.0,1139.0,1122.0,1056.0,1096.0,1157.0,1126.0,1177.0,1260.0,1361.0,1125.0,1363.0,1126.0,1329.0,1363.0,1278.0,1374.0,1330.0,1323.0,1252.0,1227.0,1300.0,1329.0,907.0,1309.0,1356.0,1386.0,1347.0,1353.0,1314.0,1293.0,1295.0,1141.0,1286.0,1294.0,1339.0,1358.0,1334.0,1376.0,1392.0,1352.0,1352.0,1412.0,1353.0,1378.0,1387.0,1435.0,1087.0,1233.0,1173.0,1148.0,741.0,1289.0,1307.0,1298.0,1135.0,1251.0,1320.0,1173.0,1150.0,1011.0,999.0,1213.0,1327.0,1109.0,1151.0,920.0,1238.0,1362.0,1398.0,1282.0,1341.0,1413.0,1382.0,1456.0,1420.0,1387.0,1341.0,1364.0,1461.0,1454.0,1459.0,1479.0,1477.0,1450.0,1449.0,1467.0,1479.0,1307.0,1494.0,1457.0,1442.0,1405.0,1400.0,1457.0,1434.0,1032.0,1449.0,1401.0,1448.0,1437.0,1452.0,1495.0,1485.0,1439.0,1450.0,1456.0,1455.0,1426.0,1408.0,1414.0,1468.0,1374.0,1450.0,1387.0,1391.0,1444.0,1388.0,1460.0,1429.0,1448.0,1422.0,1473.0,1407.0,1421.0,1367.0,1496.0,1431.0,1472.0,1450.0,1420.0,1409.0,1429.0,1409.0,1451.0,1449.0,1402.0,1431.0,1478.0,1363.0,1451.0,1378.0,1478.0,1476.0,1488.0,1439.0,1463.0,1445.0,1439.0,1373.0,1461.0,1462.0,1468.0,1455.0,1491.0,1436.0,1469.0,1427.0,1476.0,1472.0,1417.0,1392.0,1421.0,1445.0,1428.0,1357.0,1450.0,1449.0,1405.0,1401.0,1449.0,1401.0,1444.0,1370.0,1470.0,1436.0,1425.0,1401.0,1448.0,1449.0,1446.0,1414.0,1486.0,1408.0,1404.0,1378.0,1445.0,1395.0,1373.0,1364.0,1433.0,1400.0,1404.0,1404.0,1399.0,1351.0,1368.0,1261.0,1356.0,1356.0,1318.0,1288.0,1301.0,1279.0,1245.0,910.0
0.43863711544823025,28283,78.0,81.0,81.0,96.0,117.0,84.0,108.0,147.0,223.0,163.0,108.0,204.0,117.0,101.0,120.0,108.0,130.0,167.0,35.0,112.0,155.0,165.0,106.0,145.0,120.0,118.0,85.0,115.0,102.0,67.0,2853.0,110.0,52.0,26.0,305.0,52.0,101.0,79.0,72.0,1.0,73.0,55.0,97.0,30.0,58.0,493.0,1163.0,310.0,265.0,187.0,204.0,270.0,230.0,169.0,200.0,149.0,66.0,35.0,201.0,37.0,200.0,3.0,37.0,48.0,48.0,4.0,3.0,74.0,99.0,26.0,3.0,419.0,17.0,30.0,60.0,21.0,27.0,12.0,33.0,31.0,185.0,40.0,32.0,13.0,32.0,8.0,50.0,66.0,26.0,26.0,86.0,27.0,52.0,61.0,109.0,239.0,93.0,153.0,178.0,585.0,37.0,19.0,28.0,191.0,75.0,6.0,153.0,176.0,315.0,327.0,113.0,1.0,217.0,175.0,406.0,88.0,36.0,72.0,44.0,15.0,87.0,56.0,130.0,94.0,61.0,15.0,38.0,135.0,128.0,133.0,153.0,151.0,124.0,123.0,141.0,153.0,19.0,168.0,131.0,116.0,79.0,74.0,131.0,108.0,294.0,123.0,75.0,122.0,111.0,126.0,169.0,159.0,113.0,124.0,130.0,129.0,100.0,82.0,88.0,142.0,48.0,124.0,61.0,65.0,118.0,62.0,134.0,103.0,122.0,96.0,147.0,81.0,95.0,41.0,170.0,105.0,146.0,124.0,94.0,83.0,103.0,83.0,125.0,123.0,76.0,105.0,152.0,37.0,125.0,52.0,152.0,150.0,162.0,113.0,137.0,119.0,113.0,47.0,135.0,136.0,142.0,129.0,165.0,110.0,143.0,101.0,150.0,146.0,91.0,66.0,95.0,119.0,102.0,31.0,124.0,123.0,79.0,75.0,123.0,75.0,118.0,44.0,144.0,110.0,99.0,75.0,122.0,123.0,120.0,88.0,160.0,82.0,78.0,52.0,119.0,69.0,47.0,38.0,107.0,74.0,78.0,78.0,73.0,25.0,42.0,65.0,30.0,30.0,8.0,38.0,25.0,47.0,81.0,416.0
0.4644392987098908,0.025802183261660602,28283,3.0,3.0,18.0,39.0,6.0,30.0,69.0,301.0,85.0,30.0,282.0,39.0,23.0,42.0,30.0,52.0,89.0,113.0,34.0,77.0,87.0,28.0,67.0,42.0,40.0,7.0,37.0,24.0,11.0,2931.0,32.0,26.0,52.0,383.0,26.0,23.0,1.0,150.0,79.0,5.0,23.0,19.0,48.0,136.0,571.0,1241.0,388.0,343.0,265.0,282.0,348.0,308.0,247.0,278.0,227.0,144.0,43.0,279.0,41.0,278.0,75.0,41.0,126.0,30.0,74.0,81.0,152.0,177.0,104.0,75.0,497.0,95.0,48.0,18.0,57.0,51.0,90.0,111.0,109.0,263.0,118.0,110.0,65.0,46.0,70.0,28.0,12.0,52.0,52.0,8.0,51.0,26.0,17.0,31.0,317.0,171.0,231.0,256.0,663.0,115.0,97.0,106.0,269.0,153.0,84.0,231.0,254.0,393.0,405.0,191.0,77.0,295.0,253.0,484.0,166.0,42.0,6.0,122.0,63.0,9.0,22.0,52.0,16.0,17.0,63.0,40.0,57.0,50.0,55.0,75.0,73.0,46.0,45.0,63.0,75.0,97.0,90.0,53.0,38.0,1.0,4.0,53.0,30.0,372.0,45.0,3.0,44.0,33.0,48.0,91.0,81.0,35.0,46.0,52.0,51.0,22.0,4.0,10.0,64.0,30.0,46.0,17.0,13.0,40.0,16.0,56.0,25.0,44.0,18.0,69.0,3.0,17.0,37.0,92.0,27.0,68.0,46.0,16.0,5.0,25.0,5.0,47.0,45.0,2.0,27.0,74.0,41.0,47.0,26.0,74.0,72.0,84.0,35.0,59.0,41.0,35.0,31.0,57.0,58.0,64.0,51.0,87.0,32.0,65.0,23.0,72.0,68.0,13.0,12.0,17.0,41.0,24.0,47.0,46.0,45.0,1.0,3.0,45.0,3.0,40.0,34.0,66.0,32.0,21.0,3.0,44.0,45.0,42.0,10.0,82.0,4.0,0.0,26.0,41.0,9.0,31.0,40.0,29.0,4.0,0.0,0.0,5.0,53.0,36.0,143.0,48.0,48.0,86.0,116.0,103.0,125.0,159.0,494.0
0.46543169037380083,0.026794574925570625,0.0009923916639100231,28283,0.0,15.0,36.0,3.0,27.0,66.0,304.0,82.0,27.0,285.0,36.0,20.0,39.0,27.0,49.0,86.0,116.0,31.0,74.0,84.0,25.0,64.0,39.0,37.0,4.0,34.0,21.0,14.0,2934.0,29.0,29.0,55.0,386.0,29.0,20.0,2.0,153.0,82.0,8.0,26.0,16.0,51.0,139.0,574.0,1244.0,391.0,346.0,268.0,285.0,351.0,311.0,250.0,281.0,230.0,147.0,46.0,282.0,44.0,281.0,78.0,44.0,129.0,33.0,77.0,84.0,155.0,180.0,107.0,78.0,500.0,98.0,51.0,21.0,60.0,54.0,93.0,114.0,112.0,266.0,121.0,113.0,68.0,49.0,73.0,31.0,15.0,55.0,55.0,5.0,54.0,29.0,20.0,28.0,320.0,174.0,234.0,259.0,666.0,118.0,100.0,109.0,272.0,156.0,87.0,234.0,257.0,396.0,408.0,194.0,80.0,298.0,256.0,487.0,169.0,45.0,9.0,125.0,66.0,6.0,25.0,49.0,13.0,20.0,66.0,43.0,54.0,47.0,52.0,72.0,70.0,43.0,42.0,60.0,72.0,100.0,87.0,50.0,35.0,2.0,7.0,50.0,27.0,375.0,42.0,6.0,41.0,30.0,45.0,88.0,78.0,32.0,43.0,49.0,48.0,19.0,1.0,7.0,61.0,33.0,43.0,20.0,16.0,37.0,19.0,53.0,22.0,41.0,15.0,66.0,0.0,14.0,40.0,89.0,24.0,65.0,43.0,13.0,2.0,22.0,2.0,44.0,42.0,5.0,24.0,71.0,44.0,44.0,29.0,71.0,69.0,81.0,32.0,56.0,38.0,32.0,34.0,54.0,55.0,61.0,48.0,84.0,29.0,62.0,20.0,69.0,65.0,10.0,15.0,14.0,38.0,21.0,50.0,43.0,42.0,2.0,6.0,42.0,6.0,37.0,37.0,63.0,29.0,18.0,6.0,41.0,42.0,39.0,7.0,79.0,1.0,3.0,29.0,38.0,12.0,34.0,43.0,26.0,7.0,3.0,3.0,8.0,56.0,39.0,146.0,51.0,51.0,89.0,119.0,106.0,128.0,162.0,497.0
0.46543169037380083,0.026794574925570625,0.0009923916639100231,0.0,28283,15.0,36.0,3.0,27.0,66.0,304.0,82.0,27.0,285.0,36.0,20.0,39.0,27.0,49.0,86.0,116.0,31.0,74.0,84.0,25.0,64.0,39.0,37.0,4.0,34.0,21.0,14.0,2934.0,29.0,29.0,55.0,386.0,29.0,20.0,2.0,153.0,82.0,8.0,26.0,16.0,51.0,139.0,574.0,1244.0,391.0,346.0,268.0,285.0,351.0,311.0,250.0,281.0,230.0,147.0,46.0,282.0,44.0,281.0,78.0,44.0,129.0,33.0,77.0,84.0,155.0,180.0,107.0,78.0,500.0,98.0,51.0,21.0,60.0,54.0,93.0,114.0,112.0,266.0,121.0,113.0,68.0,49.0,73.0,31.0,15.0,55.0,55.0,5.0,54.0,29.0,20.0,28.0,320.0,174.0,234.0,259.0,666.0,118.0,100.0,109.0,272.0,156.0,87.0,234.0,257.0,396.0,408.0,194.0,80.0,298.0,256.0,487.0,169.0,45.0,9.0,125.0,66.0,6.0,25.0,49.0,13.0,20.0,66.0,43.0,54.0,47.0,52.0,72.0,70.0,43.0,42.0,60.0,72.0,100.0,87.0,50.0,35.0,2.0,7.0,50.0,27.0,375.0,42.0,6.0,41.0,30.0,45.0,88.0,78.0,32.0,43.0,49.0,48.0,19.0,1.0,7.0,61.0,33.0,43.0,20.0,16.0,37.0,19.0,53.0,22.0,41.0,15.0,66.0,0.0,14.0,40.0,89.0,24.0,65.0,43.0,13.0,2.0,22.0,2.0,44.0,42.0,5.0,24.0,71.0,44.0,44.0,29.0,71.0,69.0,81.0,32.0,56.0,38.0,32.0,34.0,54.0,55.0,61.0,48.0,84.0,29.0,62.0,20.0,69.0,65.0,10.0,15.0,14.0,38.0,21.0,50.0,43.0,42.0,2.0,6.0,42.0,6.0,37.0,37.0,63.0,29.0,18.0,6.0,41.0,42.0,39.0,7.0,79.0,1.0,3.0,29.0,38.0,12.0,34.0,43.0,26.0,7.0,3.0,3.0,8.0,56.0,39.0,146.0,51.0,51.0,89.0,119.0,106.0,128.0,162.0,497.0
0.470393648693351,0.03175653324512074,0.005954349983460139,0.004961958319550115,0.004961958319550115,28283,21.0,12.0,12.0,51.0,319.0,67.0,12.0,300.0,21.0,5.0,24.0,12.0,34.0,71.0,131.0,16.0,59.0,69.0,10.0,49.0,24.0,22.0,11.0,19.0,6.0,29.0,2949.0,14.0,44.0,70.0,401.0,44.0,5.0,17.0,168.0,97.0,23.0,41.0,1.0,66.0,154.0,589.0,1259.0,406.0,361.0,283.0,300.0,366.0,326.0,265.0,296.0,245.0,162.0,61.0,297.0,59.0,296.0,93.0,59.0,144.0,48.0,92.0,99.0,170.0,195.0,122.0,93.0,515.0,113.0,66.0,36.0,75.0,69.0,108.0,129.0,127.0,281.0,136.0,128.0,83.0,64.0,88.0,46.0,30.0,70.0,70.0,10.0,69.0,44.0,35.0,13.0,335.0,189.0,249.0,274.0,681.0,133.0,115.0,124.0,287.0,171.0,102.0,249.0,272.0,411.0,423.0,209.0,95.0,313.0,271.0,502.0,184.0,60.0,24.0,140.0,81.0,9.0,40.0,34.0,2.0,35.0,81.0,58.0,39.0,32.0,37.0,57.0,55.0,28.0,27.0,45.0,57.0,115.0,72.0,35.0,20.0,17.0,22.0,35.0,12.0,390.0,27.0,21.0,26.0,15.0,30.0,73.0,63.0,17.0,28.0,34.0,33.0,4.0,14.0,8.0,46.0,48.0,28.0,35.0,31.0,22.0,34.0,38.0,7.0,26.0,0.0,51.0,15.0,1.0,55.0,74.0,9.0,50.0,28.0,2.0,13.0,7.0,13.0,29.0,27.0,20.0,9.0,56.0,59.0,29.0,44.0,56.0,54.0,66.0,17.0,41.0,23.0,17.0,49.0,39.0,40.0,46.0,33.0,69.0,14.0,47.0,5.0,54.0,50.0,5.0,30.0,1.0,23.0,6.0,65.0,28.0,27.0,17.0,21.0,27.0,21.0,22.0,52.0,48.0,14.0,3.0,21.0,26.0,27.0,24.0,8.0,64.0,14.0,18.0,44.0,23.0,27.0,49.0,58.0,11.0,22.0,18.0,18.0,23.0,71.0,54.0,161.0,66.0,66.0,104.0,134.0,121.0,143.0,177.0,512.0
0.4773403903407211,0.0387032748924909,0.012901091630830301,0.011908699966920278,0.011908699966920278,0.006946741647370162,28283,33.0,9.0,30.0,340.0,46.0,9.0,321.0,0.0,16.0,3.0,9.0,13.0,50.0,152.0,5.0,38.0,48.0,11.0,28.0,3.0,1.0,32.0,2.0,15.0,50.0,2970.0,7.0,65.0,91.0,422.0,65.0,16.0,38.0,189.0,118.0,44.0,62.0,20.0,87.0,175.0,610.0,1280.0,427.0,382.0,304.0,321.0,387.0,347.0,286.0,317.0,266.0,183.0,82.0,318.0,80.0,317.0,114.0,80.0,165.0,69.0,113.0,120.0,191.0,216.0,143.0,114.0,536.0,134.0,87.0,57.0,96.0,90.0,129.0,150.0,148.0,302.0,157.0,149.0,104.0,85.0,109.0,67.0,51.0,91.0,91.0,31.0,90.0,65.0,56.0,8.0,356.0,210.0,270.0,295.0,702.0,154.0,136.0,145.0,308.0,192.0,123.0,270.0,293.0,432.0,444.0,230.0,116.0,334.0,292.0,523.0,205.0,81.0,45.0,161.0,102.0,30.0,61.0,13.0,23.0,56.0,102.0,79.0,18.0,11.0,16.0,36.0,34.0,7.0,6.0,24.0,36.0,136.0,51.0,14.0,1.0,38.0,43.0,14.0,9.0,411.0,6.0,42.0,5.0,6.0,9.0,52.0,42.0,4.0,7.0,13.0,12.0,17.0,35.0,29.0,25.0,69.0,7.0,56.0,52.0,1.0,55.0,17.0,14.0,5.0,21.0,30.0,36.0,22.0,76.0,53.0,12.0,29.0,7.0,23.0,34.0,14.0,34.0,8.0,6.0,41.0,12.0,35.0,80.0,8.0,65.0,35.0,33.0,45.0,4.0,20.0,2.0,4.0,70.0,18.0,19.0,25.0,12.0,48.0,7.0,26.0,16.0,33.0,29.0,26.0,51.0,22.0,2.0,15.0,86.0,7.0,6.0,38.0,42.0,6.0,42.0,1.0,73.0,27.0,7.0,18.0,42.0,5.0,6.0,3.0,29.0,43.0,35.0,39.0,65.0,2.0,48.0,70.0,79.0,10.0,43.0,39.0,39.0,44.0,92.0,75.0,182.0,87.0,87.0,125.0,155.0,142.0,164.0,198.0,533.0
0.4664240820377109,0.027786966589480648,0.0019847833278200462,0.0009923916639100231,0.0009923916639100231,0.0039695666556400925,0.010916308303010255,28283,24.0,63.0,307.0,79.0,24.0,288.0,33.0,17.0,36.0,24.0,46.0,83.0,119.0,28.0,71.0,81.0,22.0,61.0,36.0,34.0,1.0,31.0,18.0,17.0,2937.0,26.0,32.0,58.0,389.0,32.0,17.0,5.0,156.0,85.0,11.0,29.0,13.0,54.0,142.0,577.0,1247.0,394.0,349.0,271.0,288.0,354.0,314.0,253.0,284.0,233.0,150.0,49.0,285.0,47.0,284.0,81.0,47.0,132.0,36.0,80.0,87.0,158.0,183.0,110.0,81.0,503.0,101.0,54.0,24.0,63.0,57.0,96.0,117.0,115.0,269.0,124.0,116.0,71.0,52.0,76.0,34.0,18.0,58.0,58.0,2.0,57.0,32.0,23.0,25.0,323.0,177.0,237.0,262.0,669.0,121.0,103.0,112.0,275.0,159.0,90.0,237.0,260.0,399.0,411.0,197.0,83.0,301.0,259.0,490.0,172.0,48.0,12.0,128.0,69.0,3.0,28.0,46.0,10.0,23.0,69.0,46.0,51.0,44.0,49.0,69.0,67.0,40.0,39.0,57.0,69.0,103.0,84.0,47.0,32.0,5.0,10.0,47.0,24.0,378.0,39.0,9.0,38.0,27.0,42.0,85.0,75.0,29.0,40.0,46.0,45.0,16.0,2.0,4.0,58.0,36.0,40.0,23.0,19.0,34.0,22.0,50.0,19.0,38.0,12.0,63.0,3.0,11.0,43.0,86.0,21.0,62.0,40.0,10.0,1.0,19.0,1.0,41.0,39.0,8.0,21.0,68.0,47.0,41.0,32.0,68.0,66.0,78.0,29.0,53.0,35.0,29.0,37.0,51.0,52.0,58.0,45.0,81.0,26.0,59.0,17.0,66.0,62.0,7.0,18.0,11.0,35.0,18.0,53.0,40.0,39.0,5.0,9.0,39.0,9.0,34.0,40.0,60.0,26.0,15.0,9.0,38.0,39.0,36.0,4.0,76.0,2.0,6.0,32.0,35.0,15.0,37.0,46.0,23.0,10.0,6.0,6.0,11.0,59.0,42.0,149.0,54.0,54.0,92.0,122.0,109.0,131.0,165.0,500.0
0.47436321534899106,0.03572609990076083,0.00992391663910023,0.008931524975190208,0.008931524975190208,0.0039695666556400925,0.0029771749917300696,0.007939133311280185,28283,39.0,331.0,55.0,0.0,312.0,9.0,7.0,12.0,0.0,22.0,59.0,143.0,4.0,47.0,57.0,2.0,37.0,12.0,10.0,23.0,7.0,6.0,41.0,2961.0,2.0,56.0,82.0,413.0,56.0,7.0,29.0,180.0,109.0,35.0,53.0,11.0,78.0,166.0,601.0,1271.0,418.0,373.0,295.0,312.0,378.0,338.0,277.0,308.0,257.0,174.0,73.0,309.0,71.0,308.0,105.0,71.0,156.0,60.0,104.0,111.0,182.0,207.0,134.0,105.0,527.0,125.0,78.0,48.0,87.0,81.0,120.0,141.0,139.0,293.0,148.0,140.0,95.0,76.0,100.0,58.0,42.0,82.0,82.0,22.0,81.0,56.0,47.0,1.0,347.0,201.0,261.0,286.0,693.0,145.0,127.0,136.0,299.0,183.0,114.0,261.0,284.0,423.0,435.0,221.0,107.0,325.0,283.0,514.0,196.0,72.0,36.0,152.0,93.0,21.0,52.0,22.0,14.0,47.0,93.0,70.0,27.0,20.0,25.0,45.0,43.0,16.0,15.0,33.0,45.0,127.0,60.0,23.0,8.0,29.0,34.0,23.0,0.0,402.0,15.0,33.0,14.0,3.0,18.0,61.0,51.0,5.0,16.0,22.0,21.0,8.0,26.0,20.0,34.0,60.0,16.0,47.0,43.0,10.0,46.0,26.0,5.0,14.0,12.0,39.0,27.0,13.0,67.0,62.0,3.0,38.0,16.0,14.0,25.0,5.0,25.0,17.0,15.0,32.0,3.0,44.0,71.0,17.0,56.0,44.0,42.0,54.0,5.0,29.0,11.0,5.0,61.0,27.0,28.0,34.0,21.0,57.0,2.0,35.0,7.0,42.0,38.0,17.0,42.0,13.0,11.0,6.0,77.0,16.0,15.0,29.0,33.0,15.0,33.0,10.0,64.0,36.0,2.0,9.0,33.0,14.0,15.0,12.0,20.0,52.0,26.0,30.0,56.0,11.0,39.0,61.0,70.0,1.0,34.0,30.0,30.0,35.0,83.0,66.0,173.0,78.0,78.0,116.0,146.0,133.0,155.0,189.0,524.0
0.48726430697982137,0.04862719153159113,0.022825008269930534,0.02183261660602051,0.02183261660602051,0.016870658286470393,0.00992391663910023,0.020840224942110488,0.012901091630830301,28283,370.0,16.0,39.0,351.0,30.0,46.0,27.0,39.0,17.0,20.0,182.0,35.0,8.0,18.0,41.0,2.0,27.0,29.0,62.0,32.0,45.0,80.0,3000.0,37.0,95.0,121.0,452.0,95.0,46.0,68.0,219.0,148.0,74.0,92.0,50.0,117.0,205.0,640.0,1310.0,457.0,412.0,334.0,351.0,417.0,377.0,316.0,347.0,296.0,213.0,112.0,348.0,110.0,347.0,144.0,110.0,195.0,99.0,143.0,150.0,221.0,246.0,173.0,144.0,566.0,164.0,117.0,87.0,126.0,120.0,159.0,180.0,178.0,332.0,187.0,179.0,134.0,115.0,139.0,97.0,81.0,121.0,121.0,61.0,120.0,95.0,86.0,38.0,386.0,240.0,300.0,325.0,732.0,184.0,166.0,175.0,338.0,222.0,153.0,300.0,323.0,462.0,474.0,260.0,146.0,364.0,322.0,553.0,235.0,111.0,75.0,191.0,132.0,60.0,91.0,17.0,53.0,86.0,132.0,109.0,12.0,19.0,14.0,6.0,4.0,23.0,24.0,6.0,6.0,166.0,21.0,16.0,31.0,68.0,73.0,16.0,39.0,441.0,24.0,72.0,25.0,36.0,21.0,22.0,12.0,34.0,23.0,17.0,18.0,47.0,65.0,59.0,5.0,99.0,23.0,86.0,82.0,29.0,85.0,13.0,44.0,25.0,51.0,0.0,66.0,52.0,106.0,23.0,42.0,1.0,23.0,53.0,64.0,44.0,64.0,22.0,24.0,71.0,42.0,5.0,110.0,22.0,95.0,5.0,3.0,15.0,34.0,10.0,28.0,34.0,100.0,12.0,11.0,5.0,18.0,18.0,37.0,4.0,46.0,3.0,1.0,56.0,81.0,52.0,28.0,45.0,116.0,23.0,24.0,68.0,72.0,24.0,72.0,29.0,103.0,3.0,37.0,48.0,72.0,25.0,24.0,27.0,59.0,13.0,65.0,69.0,95.0,28.0,78.0,100.0,109.0,40.0,73.0,69.0,69.0,74.0,122.0,105.0,212.0,117.0,117.0,155.0,185.0,172.0,194.0,228.0,563.0
