x	y	z
0	255	207908
1	255	0
2	255	0
3	255	0
4	255	0
5	255	0
6	255	0
7	255	0
8	255	0
9	255	380
10	255	607
11	255	0
12	255	0
13	255	265
14	255	0
15	255	0
16	255	0
17	255	0
18	255	0
19	255	0
20	255	0
21	255	0
22	255	0
23	255	0
24	255	0
25	255	0
26	255	0
27	255	0
28	255	0
29	255	0
30	255	0
31	255	0
32	255	4535
33	255	43
34	255	1110
35	255	25
36	255	5
37	255	28
38	255	48
39	255	102
40	255	62
41	255	62
42	255	11
43	255	12
44	255	96
45	255	490
46	255	370
47	255	1059
48	255	232
49	255	184
50	255	199
51	255	101
52	255	84
53	255	82
54	255	73
55	255	65
56	255	64
57	255	70
58	255	141
59	255	97
60	255	853
61	255	631
62	255	854
63	255	39
64	255	4
65	255	98
66	255	43
67	255	102
68	255	74
69	255	69
70	255	49
71	255	52
72	255	29
73	255	89
74	255	23
75	255	12
76	255	43
77	255	56
78	255	69
79	255	43
80	255	73
81	255	12
82	255	48
83	255	126
84	255	72
85	255	33
86	255	19
87	255	31
88	255	10
89	255	12
90	255	11
91	255	26
92	255	28
93	255	26
94	255	5
95	255	153
96	255	0
97	255	1683
98	255	348
99	255	933
100	255	764
101	255	2021
102	255	383
103	255	420
104	255	623
105	255	1489
106	255	85
107	255	121
108	255	1211
109	255	601
110	255	1127
111	255	1173
112	255	741
113	255	32
114	255	1200
115	255	1437
116	255	1662
117	255	532
118	255	341
119	255	264
120	255	126
121	255	275
122	255	29
123	255	18
124	255	13
125	255	18
126	255	0
127	255	0
128	255	3
129	255	2
130	255	1
131	255	1
132	255	0
133	255	0
134	255	0
135	255	0
136	255	0
137	255	0
138	255	0
139	255	0
140	255	0
141	255	0
142	255	0
143	255	0
144	255	0
145	255	0
146	255	0
147	255	0
148	255	0
149	255	0
150	255	0
151	255	0
152	255	0
153	255	1
154	255	0
155	255	0
156	255	0
157	255	0
158	255	0
159	255	0
160	255	2
161	255	0
162	255	0
163	255	0
164	255	0
165	255	0
166	255	0
167	255	0
168	255	0
169	255	1
170	255	0
171	255	0
172	255	0
173	255	0
174	255	0
175	255	0
176	255	1
177	255	0
178	255	0
179	255	0
180	255	0
181	255	1
182	255	0
183	255	0
184	255	3
185	255	1
186	255	0
187	255	0
188	255	0
189	255	0
190	255	1
191	255	0
192	255	0
193	255	0
194	255	2
195	255	4
196	255	0
197	255	0
198	255	0
199	255	0
200	255	0
201	255	0
202	255	0
203	255	0
204	255	0
205	255	0
206	255	1
207	255	0
208	255	6
209	255	2
210	255	0
211	255	0
212	255	0
213	255	0
214	255	0
215	255	0
216	255	1
217	255	1
218	255	0
219	255	0
220	255	0
221	255	0
222	255	0
223	255	0
224	255	4
225	255	0
226	255	2
227	255	3
228	255	0
229	255	0
230	255	0
231	255	0
232	255	0
