x	y	z
0	255	507635
1	255	0
2	255	0
3	255	0
4	255	0
5	255	0
6	255	0
7	255	0
8	255	0
9	255	210
10	255	975
11	255	0
12	255	0
13	255	73
14	255	0
15	255	0
16	255	0
17	255	0
18	255	0
19	255	0
20	255	0
21	255	0
22	255	0
23	255	0
24	255	0
25	255	0
26	255	0
27	255	0
28	255	0
29	255	0
30	255	0
31	255	0
32	255	13299
33	255	41
34	255	1175
35	255	28
36	255	3
37	255	157
38	255	273
39	255	87
40	255	83
41	255	83
42	255	6
43	255	58
44	255	121
45	255	492
46	255	322
47	255	679
48	255	208
49	255	174
50	255	208
51	255	124
52	255	77
53	255	100
54	255	69
55	255	118
56	255	53
57	255	64
58	255	130
59	255	270
60	255	766
61	255	1249
62	255	773
63	255	41
64	255	2
65	255	162
66	255	68
67	255	187
68	255	148
69	255	140
70	255	59
71	255	73
72	255	46
73	255	127
74	255	14
75	255	50
76	255	84
77	255	149
78	255	105
79	255	116
80	255	134
81	255	10
82	255	115
83	255	155
84	255	159
85	255	40
86	255	32
87	255	32
88	255	7
89	255	18
90	255	9
91	255	22
92	255	16
93	255	22
94	255	1
95	255	165
96	255	0
97	255	1676
98	255	451
99	255	788
100	255	936
101	255	1897
102	255	392
103	255	490
104	255	518
105	255	1325
106	255	63
107	255	110
108	255	1024
109	255	519
110	255	1171
111	255	1131
112	255	714
113	255	23
114	255	1219
115	255	1386
116	255	1743
117	255	411
118	255	299
119	255	256
120	255	117
121	255	248
122	255	20
123	255	25
124	255	8
125	255	25
126	255	0
127	255	0
128	255	2
129	255	1
130	255	0
131	255	0
132	255	0
133	255	0
134	255	0
135	255	0
136	255	0
137	255	0
138	255	0
139	255	0
140	255	0
141	255	0
142	255	0
143	255	0
144	255	0
145	255	0
146	255	0
147	255	0
148	255	0
149	255	0
150	255	0
151	255	0
152	255	0
153	255	0
154	255	0
155	255	0
156	255	0
157	255	0
158	255	0
159	255	0
160	255	1
161	255	0
162	255	0
163	255	0
164	255	0
165	255	0
166	255	0
167	255	0
168	255	0
169	255	0
170	255	0
171	255	0
172	255	0
173	255	0
174	255	0
175	255	0
176	255	0
177	255	0
178	255	0
179	255	0
180	255	0
181	255	0
182	255	0
183	255	0
184	255	1
185	255	0
186	255	0
187	255	0
188	255	0
189	255	0
190	255	0
191	255	0
192	255	0
193	255	0
194	255	1
195	255	2
196	255	0
197	255	0
198	255	0
199	255	0
200	255	0
201	255	0
202	255	0
203	255	0
204	255	0
205	255	0
206	255	0
207	255	0
208	255	2
209	255	1
210	255	0
211	255	0
212	255	0
213	255	0
214	255	0
215	255	0
216	255	0
217	255	0
218	255	0
219	255	0
220	255	0
221	255	0
222	255	0
223	255	0
224	255	2
225	255	0
226	255	2
227	255	0
228	255	0
229	255	0
230	255	0
231	255	0
232	255	0
233	255	0
234	255	0
235	255	0
236	255	0
237	255	0
238	255	0
239	255	0
240	255	0
241	255	0
242	255	0
243	255	0
244	255	0
245	255	0
246	255	0
247	255	0
248	255	0
249	255	0
250	255	0
251	255	0
252	255	0
253	255	0
254	255	0
255	255	0
0	254	0
1	254	507635
2	254	0
3	254	0
4	254	0
5	254	0
6	254	0
7	254	0
8	254	0
9	254	210
10	254	975
11	254	0
12	254	0
13	254	73
14	254	0
15	254	0
16	254	0
17	254	0
18	254	0
19	254	0
20	254	0
21	254	0
22	254	0
23	254	0
24	254	0
25	254	0
26	254	0
27	254	0
28	254	0
29	254	0
30	254	0
31	254	0
32	254	13299
33	254	41
34	254	1175
35	254	28
36	254	3
37	254	157
38	254	273
39	254	87
40	254	83
41	254	83
42	254	6
43	254	58
44	254	121
45	254	492
46	254	322
47	254	679
48	254	208
49	254	174
50	254	208
51	254	124
52	254	77
53	254	100
54	254	69
55	254	118
56	254	53
57	254	64
58	254	130
59	254	270
60	254	766
61	254	1249
62	254	773
63	254	41
64	254	2
65	254	162
66	254	68
67	254	187
68	254	148
69	254	140
70	254	59
71	254	73
72	254	46
73	254	127
74	254	14
75	254	50
76	254	84
77	254	149
78	254	105
79	254	116
80	254	134
81	254	10
82	254	115
83	254	155
84	254	159
85	254	40
86	254	32
87	254	32
88	254	7
89	254	18
90	254	9
91	254	22
92	254	16
93	254	22
94	254	1
95	254	165
96	254	0
97	254	1676
98	254	451
99	254	788
100	254	936
101	254	1897
102	254	392
103	254	490
104	254	518
105	254	1325
106	254	63
107	254	110
108	254	1024
109	254	519
110	254	1171
111	254	1131
112	254	714
113	254	23
114	254	1219
115	254	1386
116	254	1743
117	254	411
118	254	299
119	254	256
120	254	117
121	254	248
122	254	20
123	254	25
124	254	8
125	254	25
126	254	0
127	254	0
128	254	2
129	254	1
130	254	0
131	254	0
132	254	0
133	254	0
134	254	0
135	254	0
136	254	0
137	254	0
138	254	0
139	254	0
140	254	0
141	254	0
142	254	0
143	254	0
