x	y	z
0	255	4228
1	255	0
2	255	0
3	255	0
4	255	0
5	255	0
6	255	0
7	255	0
8	255	0
9	255	1333
10	255	280
11	255	0
12	255	0
13	255	6
14	255	0
15	255	0
16	255	0
17	255	0
18	255	0
19	255	0
20	255	0
21	255	0
22	255	0
23	255	0
24	255	0
25	255	0
26	255	0
27	255	0
28	255	0
29	255	0
30	255	0
31	255	0
32	255	613
33	255	0
34	255	114
35	255	13
36	255	0
37	255	0
38	255	10
39	255	0
40	255	6
41	255	6
42	255	1
43	255	0
44	255	34
45	255	52
46	255	130
47	255	316
48	255	113
49	255	86
50	255	66
51	255	22
52	255	15
53	255	38
54	255	13
55	255	12
56	255	22
57	255	17
58	255	335
59	255	11
60	255	328
61	255	60
62	255	328
63	255	2
64	255	0
65	255	41
66	255	14
67	255	214
68	255	85
69	255	35
70	255	13
71	255	14
72	255	9
73	255	80
74	255	2
75	255	16
76	255	61
77	255	57
78	255	30
79	255	30
80	255	30
81	255	0
82	255	63
83	255	107
84	255	58
85	255	14
86	255	19
87	255	3
88	255	6
89	255	2
90	255	0
91	255	1
92	255	0
93	255	1
94	255	0
95	255	96
96	255	0
97	255	523
98	255	53
99	255	371
100	255	513
101	255	796
102	255	67
103	255	452
104	255	160
105	255	508
106	255	3
107	255	19
108	255	253
109	255	363
110	255	401
111	255	583
112	255	154
113	255	7
114	255	515
115	255	387
116	255	715
117	255	143
118	255	44
119	255	117
120	255	64
121	255	82
122	255	3
123	255	0
124	255	0
125	255	0
126	255	0
127	255	0
128	255	0
129	255	0
130	255	0
131	255	0
132	255	0
133	255	0
134	255	0
135	255	0
136	255	0
137	255	0
138	255	0
139	255	0
140	255	0
141	255	0
142	255	0
143	255	0
144	255	0
145	255	0
146	255	0
147	255	0
148	255	0
149	255	0
150	255	0
151	255	0
152	255	0
153	255	0
154	255	0
155	255	0
156	255	0
157	255	0
158	255	0
159	255	0
160	255	0
161	255	0
162	255	0
163	255	0
164	255	0
165	255	0
166	255	0
167	255	0
168	255	0
169	255	0
170	255	0
171	255	0
172	255	0
173	255	0
174	255	0
175	255	0
176	255	0
177	255	0
178	255	0
179	255	0
180	255	0
181	255	0
182	255	0
183	255	0
184	255	0
185	255	0
186	255	0
187	255	0
188	255	0
189	255	0
190	255	0
191	255	0
192	255	0
193	255	0
194	255	0
195	255	0
196	255	0
197	255	0
198	255	0
199	255	0
200	255	0
201	255	0
202	255	0
203	255	0
204	255	0
205	255	0
206	255	0
207	255	0
208	255	0
209	255	0
210	255	0
211	255	0
212	255	0
213	255	0
214	255	0
215	255	0
216	255	0
217	255	0
218	255	0
219	255	0
220	255	0
221	255	0
222	255	0
223	255	0
224	255	0
225	255	0
226	255	0
227	255	0
228	255	0
229	255	0
230	255	0
231	255	0
232	255	0
233	255	0
234	255	0
235	255	0
236	255	0
237	255	0
238	255	0
239	255	0
240	255	0
241	255	0
242	255	0
243	255	0
244	255	0
245	255	0
246	255	0
247	255	0
248	255	0
249	255	0
250	255	0
251	255	0
252	255	0
253	255	0
254	255	0
255	255	0
0	254	0
1	254	4228
2	254	0
3	254	0
4	254	0
5	254	0
6	254	0
7	254	0
8	254	0
9	254	1333
10	254	280
11	254	0
12	254	0
13	254	6
14	254	0
15	254	0
16	254	0
17	254	0
18	254	0
19	254	0
20	254	0
21	254	0
22	254	0
23	254	0
24	254	0
25	254	0
26	254	0
27	254	0
28	254	0
29	254	0
30	254	0
31	254	0
32	254	613
33	254	0
34	254	114
35	254	13
36	254	0
37	254	0
38	254	10
39	254	0
40	254	6
41	254	6
42	254	1
43	254	0
44	254	34
45	254	52
46	254	130
47	254	316
48	254	113
49	254	86
50	254	66
51	254	22
52	254	15
53	254	38
54	254	13
55	254	12
56	254	22
57	254	17
58	254	335
59	254	11
60	254	328
61	254	60
62	254	328
63	254	2
64	254	0
65	254	41
66	254	14
67	254	214
68	254	85
69	254	35
70	254	13
71	254	14
72	254	9
73	254	80
74	254	2
75	254	16
76	254	61
77	254	57
78	254	30
79	254	30
80	254	30
81	254	0
82	254	63
83	254	107
84	254	58
85	254	14
86	254	19
87	254	3
88	254	6
89	254	2
90	254	0
91	254	1
92	254	0
93	254	1
94	254	0
95	254	96
96	254	0
97	254	523
98	254	53
99	254	371
100	254	513
101	254	796
102	254	67
103	254	452
104	254	160
105	254	508
106	254	3
107	254	19
108	254	253
109	254	363
110	254	401
111	254	583
112	254	154
113	254	7
114	254	515
115	254	387
116	254	715
117	254	143
118	254	44
119	254	117
120	254	64
121	254	82
122	254	3
123	254	0
124	254	0
125	254	0
126	254	0
127	254	0
128	254	0
129	254	0
130	254	0
131	254	0
132	254	0
133	254	0
134	254	0
135	254	0
136	254	0
137	254	0
138	254	0
139	254	0
140	254	0
141	254	0
142	254	0
143	254	0
144	254	0
145	254	0
146	254	0
147	254	0
148	254	0
149	254	0
150	254	0
151	254	0
152	254	0
153	254	0
154	254	0
155	254	0
156	254	0
157	254	0
158	254	0
159	254	0
160	254	0
161	254	0
162	254	0
163	254	0
164	254	0
165	254	0
166	254	0
167	254	0
168	254	0
169	254	0
170	254	0
171	254	0
172	254	0
173	254	0
174	254	0
175	254	0
176	254	0
177	254	0
178	254	0
179	254	0
180	254	0
181	254	0
182	254	0
183	254	0
184	254	0
185	254	0
186	254	0
187	254	0
188	254	0
189	254	0
190	254	0
191	254	0
192	254	0
193	254	0
194	254	0
195	254	0
196	254	0
197	254	0
198	254	0
199	254	0
200	254	0
201	254	0
202	254	0
203	254	0
204	254	0
205	254	0
206	254	0
207	254	0
208	254	0
209	254	0
210	254	0
211	254	0
212	254	0
213	254	0
214	254	0
215	254	0
216	254	0
217	254	0
218	254	0
219	254	0
220	254	0
221	254	0
222	254	0
223	254	0
224	254	0
225	254	0
226	254	0
227	254	0
228	254	0
229	254	0
230	254	0
231	254	0
232	254	0
233	254	0
234	254	0
235	254	0
236	254	0
237	254	0
238	254	0
239	254	0
240	254	0
241	254	0
242	254	0
243	254	0
244	254	0
245	254	0
246	254	0
247	254	0
248	254	0
249	254	0
250	254	0
251	254	0
252	254	0
253	254	0
254	254	0
255	254	0
0	253	0
1	253	0
2	253	4228
3	253	0
4	253	0
5	253	0
6	253	0
7	253	0
8	253	0
9	253	1333
10	253	280
11	253	0
12	253	0
13	253	6
14	253	0
15	253	0
16	253	0
17	253	0
18	253	0
19	253	0
20	253	0
21	253	0
22	253	0
23	253	0
24	253	0
25	253	0
26	253	0
27	253	0
28	253	0
29	253	0
30	253	0
31	253	0
32	253	613
33	253	0
34	253	114
35	253	13
36	253	0
37	253	0
38	253	10
39	253	0
40	253	6
41	253	6
42	253	1
43	253	0
44	253	34
45	253	52
46	253	130
47	253	316
48	253	113
49	253	86
50	253	66
51	253	22
52	253	15
53	253	38
54	253	13
55	253	12
56	253	22
57	253	17
58	253	335
59	253	11
60	253	328
61	253	60
62	253	328
63	253	2
64	253	0
65	253	41
66	253	14
67	253	214
68	253	85
69	253	35
70	253	13
71	253	14
72	253	9
73	253	80
74	253	2
75	253	16
76	253	61
77	253	57
78	253	30
79	253	30
80	253	30
81	253	0
82	253	63
83	253	107
84	253	58
85	253	14
86	253	19
87	253	3
88	253	6
89	253	2
90	253	0
91	253	1
92	253	0
93	253	1
94	253	0
95	253	96
96	253	0
97	253	523
98	253	53
99	253	371
100	253	513
101	253	796
102	253	67
103	253	452
104	253	160
105	253	508
106	253	3
107	253	19
108	253	253
109	253	363
110	253	401
111	253	583
112	253	154
113	253	7
114	253	515
115	253	387
116	253	715
117	253	143
118	253	44
119	253	117
120	253	64
121	253	82
122	253	3
123	253	0
124	253	0
125	253	0
126	253	0
127	253	0
128	253	0
129	253	0
130	253	0
131	253	0
132	253	0
133	253	0
134	253	0
135	253	0
136	253	0
137	253	0
138	253	0
139	253	0
140	253	0
141	253	0
142	253	0
143	253	0
144	253	0
145	253	0
146	253	0
147	253	0
148	253	0
149	253	0
150	253	0
151	253	0
152	253	0
153	253	0
154	253	0
155	253	0
156	253	0
157	253	0
158	253	0
159	253	0
160	253	0
161	253	0
162	253	0
163	253	0
164	253	0
165	253	0
166	253	0
167	253	0
168	253	0
169	253	0
170	253	0
171	253	0
172	253	0
173	253	0
174	253	0
175	253	0
176	253	0
177	253	0
178	253	0
179	253	0
180	253	0
181	253	0
182	253	0
183	253	0
184	253	0
185	253	0
186	253	0
187	253	0
188	253	0
189	253	0
190	253	0
191	253	0
192	253	0
193	253	0
194	253	0
195	253	0
196	253	0
197	253	0
198	253	0
199	253	0
200	253	0
201	253	0
202	253	0
203	253	0
204	253	0
205	253	0
206	253	0
207	253	0
208	253	0
209	253	0
210	253	0
211	253	0
212	253	0
213	253	0
214	253	0
215	253	0
216	253	0
217	253	0
218	253	0
219	253	0
220	253	0
221	253	0
222	253	0
223	253	0
224	253	0
225	253	0
226	253	0
227	253	0
228	253	0
229	253	0
230	253	0
231	253	0
232	253	0
233	253	0
234	253	0
235	253	0
236	253	0
237	253	0
238	253	0
239	253	0
240	253	0
241	253	0
242	253	0
243	253	0
244	253	0
245	253	0
246	253	0
247	253	0
248	253	0
249	253	0
250	253	0
251	253	0
252	253	0
253	253	0
254	253	0
255	253	0
0	252	0
1	252	0
2	252	0
3	252	4228
4	252	0
5	252	0
6	252	0
7	252	0
8	252	0
9	252	1333
10	252	280
11	252	0
12	252	0
13	252	6
14	252	0
15	252	0
16	252	0
17	252	0
18	252	0
19	252	0
20	252	0
21	252	0
22	252	0
23	252	0
24	252	0
25	252	0
26	252	0
27	252	0
28	252	0
29	252	0
30	252	0
31	252	0
32	252	613
33	252	0
34	252	114
35	252	13
36	252	0
37	252	0
38	252	10
39	252	0
40	252	6
41	252	6
42	252	1
43	252	0
44	252	34
45	252	52
46	252	130
47	252	316
48	252	113
49	252	86
50	252	66
51	252	22
52	252	15
53	252	38
54	252	13
55	252	12
56	252	22
57	252	17
58	252	335
59	252	11
60	252	328
61	252	60
62	252	328
63	252	2
64	252	0
65	252	41
66	252	14
67	252	214
68	252	85
69	252	35
70	252	13
71	252	14
72	252	9
73	252	80
74	252	2
75	252	16
76	252	61
77	252	57
78	252	30
79	252	30
80	252	30
81	252	0
82	252	63
83	252	107
84	252	58
85	252	14
86	252	19
87	252	3
88	252	6
89	252	2
90	252	0
91	252	1
92	252	0
93	252	1
94	252	0
95	252	96
96	252	0
97	252	523
98	252	53
99	252	371
100	252	513
101	252	796
102	252	67
103	252	452
104	252	160
105	252	508
106	252	3
107	252	19
108	252	253
109	252	363
110	252	401
111	252	583
112	252	154
113	252	7
114	252	515
115	252	387
116	252	715
117	252	143
118	252	44
119	252	117
120	252	64
121	252	82
122	252	3
123	252	0
124	252	0
125	252	0
126	252	0
127	252	0
128	252	0
129	252	0
130	252	0
131	252	0
132	252	0
133	252	0
134	252	0
135	252	0
136	252	0
137	252	0
138	252	0
139	252	0
140	252	0
141	252	0
142	252	0
143	252	0
144	252	0
145	252	0
146	252	0
147	252	0
148	252	0
149	252	0
150	252	0
151	252	0
152	252	0
153	252	0
154	252	0
155	252	0
156	252	0
157	252	0
158	252	0
159	252	0
160	252	0
161	252	0
162	252	0
163	252	0
164	252	0
165	252	0
166	252	0
167	252	0
168	252	0
169	252	0
170	252	0
171	252	0
172	252	0
173	252	0
174	252	0
175	252	0
176	252	0
177	252	0
178	252	0
179	252	0
180	252	0
181	252	0
182	252	0
183	252	0
184	252	0
185	252	0
186	252	0
187	252	0
188	252	0
189	252	0
190	252	0
191	252	0
192	252	0
193	252	0
194	252	0
195	252	0
196	252	0
197	252	0
198	252	0
199	252	0
200	252	0
201	252	0
202	252	0
203	252	0
204	252	0
205	252	0
206	252	0
207	252	0
208	252	0
209	252	0
210	252	0
211	252	0
212	252	0
213	252	0
214	252	0
215	252	0
216	252	0
217	252	0
218	252	0
219	252	0
220	252	0
221	252	0
222	252	0
223	252	0
224	252	0
225	252	0
226	252	0
227	252	0
228	252	0
229	252	0
230	252	0
231	252	0
232	252	0
233	252	0
234	252	0
235	252	0
236	252	0
237	252	0
238	252	0
239	252	0
240	252	0
241	252	0
242	252	0
243	252	0
244	252	0
245	252	0
246	252	0
247	252	0
248	252	0
249	252	0
250	252	0
251	252	0
252	252	0
253	252	0
254	252	0
255	252	0
0	251	0
1	251	0
