930,20982.0,21521.0,21314.0,21783.0,21710.0,21712.0,21428.0,21845.0,21852.0,21853.0,21727.0,21806.0,21738.0,21705.0,21348.0,21845.0,21588.0,21910.0,21750.0,21901.0,21743.0,21759.0,21631.0,21778.0,21752.0,21772.0,21639.0,21698.0,21567.0,21583.0,21145.0,21816.0,21851.0,21605.0,21701.0,21837.0,21784.0,21817.0,21609.0,21861.0,21799.0,21787.0,21624.0,21767.0,21624.0,21676.0,21462.0,21759.0,21766.0,21820.0,21627.0,21827.0,21655.0,21696.0,21524.0,21719.0,21618.0,21575.0,21519.0,21629.0,21399.0,21484.0,20741.0,21532.0,21888.0,21872.0,21762.0,21563.0,21713.0,21730.0,21528.0,21855.0,21712.0,21740.0,21632.0,21798.0,21716.0,21685.0,21383.0,21823.0,21781.0,21789.0,21689.0,21806.0,21629.0,21653.0,21454.0,21740.0,21650.0,21623.0,21495.0,21659.0,21511.0,21506.0,21181.0,21643.0,21854.0,21839.0,21616.0,21830.0,21697.0,21703.0,21420.0,21765.0,21710.0,21676.0,21475.0,21685.0,21537.0,21555.0,21320.0,21692.0,21699.0,21692.0,21473.0,21543.0,21503.0,21576.0,21360.0,21652.0,21547.0,21382.0,21319.0,21573.0,21326.0,21391.0,20128.0,20988.0,21855.0,21966.0,21827.0,21909.0,21871.0,21831.0,21622.0,21596.0,21806.0,21794.0,21664.0,21722.0,21676.0,21561.0,21385.0,21820.0,21738.0,21713.0,21680.0,21758.0,21667.0,21630.0,21509.0,21751.0,21701.0,21708.0,21582.0,21638.0,21529.0,21443.0,21077.0,21604.0,21787.0,21627.0,21554.0,21730.0,21588.0,21696.0,21458.0,21738.0,21680.0,21643.0,21489.0,21623.0,21497.0,21495.0,21226.0,21723.0,21690.0,21702.0,21496.0,21646.0,21494.0,21528.0,21345.0,21675.0,21548.0,21470.0,21416.0,21570.0,21297.0,21415.0,20778.0,21310.0,21903.0,21911.0,21689.0,21858.0,21747.0,21665.0,21422.0,21701.0,21679.0,21685.0,21508.0,21658.0,21576.0,21483.0,21134.0,21568.0,21404.0,21531.0,21463.0,21616.0,21509.0,21465.0,21261.0,21680.0,21544.0,21518.0,21377.0,21562.0,21379.0,21364.0,21010.0,21574.0,21748.0,21765.0,21469.0,21549.0,21497.0,21527.0,21198.0,21207.0,21285.0,21444.0,21252.0,21539.0,21357.0,21393.0,21054.0,21623.0,21535.0,21360.0,21253.0,20944.0,21195.0,21321.0,21087.0,21508.0,21065.0,20756.0,21090.0,21000.0,20518.0,20131.0,16814.0
0.9552034963124829,930,539.0,332.0,801.0,728.0,730.0,446.0,863.0,870.0,871.0,745.0,824.0,756.0,723.0,366.0,863.0,606.0,928.0,768.0,919.0,761.0,777.0,649.0,796.0,770.0,790.0,657.0,716.0,585.0,601.0,163.0,834.0,869.0,623.0,719.0,855.0,802.0,835.0,627.0,879.0,817.0,805.0,642.0,785.0,642.0,694.0,480.0,777.0,784.0,838.0,645.0,845.0,673.0,714.0,542.0,737.0,636.0,593.0,537.0,647.0,417.0,502.0,241.0,550.0,906.0,890.0,780.0,581.0,731.0,748.0,546.0,873.0,730.0,758.0,650.0,816.0,734.0,703.0,401.0,841.0,799.0,807.0,707.0,824.0,647.0,671.0,472.0,758.0,668.0,641.0,513.0,677.0,529.0,524.0,199.0,661.0,872.0,857.0,634.0,848.0,715.0,721.0,438.0,783.0,728.0,694.0,493.0,703.0,555.0,573.0,338.0,710.0,717.0,710.0,491.0,561.0,521.0,594.0,378.0,670.0,565.0,400.0,337.0,591.0,344.0,409.0,854.0,6.0,873.0,984.0,845.0,927.0,889.0,849.0,640.0,614.0,824.0,812.0,682.0,740.0,694.0,579.0,403.0,838.0,756.0,731.0,698.0,776.0,685.0,648.0,527.0,769.0,719.0,726.0,600.0,656.0,547.0,461.0,95.0,622.0,805.0,645.0,572.0,748.0,606.0,714.0,476.0,756.0,698.0,661.0,507.0,641.0,515.0,513.0,244.0,741.0,708.0,720.0,514.0,664.0,512.0,546.0,363.0,693.0,566.0,488.0,434.0,588.0,315.0,433.0,204.0,328.0,921.0,929.0,707.0,876.0,765.0,683.0,440.0,719.0,697.0,703.0,526.0,676.0,594.0,501.0,152.0,586.0,422.0,549.0,481.0,634.0,527.0,483.0,279.0,698.0,562.0,536.0,395.0,580.0,397.0,382.0,28.0,592.0,766.0,783.0,487.0,567.0,515.0,545.0,216.0,225.0,303.0,462.0,270.0,557.0,375.0,411.0,72.0,641.0,553.0,378.0,271.0,38.0,213.0,339.0,105.0,526.0,83.0,226.0,108.0,18.0,464.0,851.0,4168.0
0.9797414185559501,0.024537922243467177,930,207.0,262.0,189.0,191.0,93.0,324.0,331.0,332.0,206.0,285.0,217.0,184.0,173.0,324.0,67.0,389.0,229.0,380.0,222.0,238.0,110.0,257.0,231.0,251.0,118.0,177.0,46.0,62.0,376.0,295.0,330.0,84.0,180.0,316.0,263.0,296.0,88.0,340.0,278.0,266.0,103.0,246.0,103.0,155.0,59.0,238.0,245.0,299.0,106.0,306.0,134.0,175.0,3.0,198.0,97.0,54.0,2.0,108.0,122.0,37.0,780.0,11.0,367.0,351.0,241.0,42.0,192.0,209.0,7.0,334.0,191.0,219.0,111.0,277.0,195.0,164.0,138.0,302.0,260.0,268.0,168.0,285.0,108.0,132.0,67.0,219.0,129.0,102.0,26.0,138.0,10.0,15.0,340.0,122.0,333.0,318.0,95.0,309.0,176.0,182.0,101.0,244.0,189.0,155.0,46.0,164.0,16.0,34.0,201.0,171.0,178.0,171.0,48.0,22.0,18.0,55.0,161.0,131.0,26.0,139.0,202.0,52.0,195.0,130.0,1393.0,533.0,334.0,445.0,306.0,388.0,350.0,310.0,101.0,75.0,285.0,273.0,143.0,201.0,155.0,40.0,136.0,299.0,217.0,192.0,159.0,237.0,146.0,109.0,12.0,230.0,180.0,187.0,61.0,117.0,8.0,78.0,444.0,83.0,266.0,106.0,33.0,209.0,67.0,175.0,63.0,217.0,159.0,122.0,32.0,102.0,24.0,26.0,295.0,202.0,169.0,181.0,25.0,125.0,27.0,7.0,176.0,154.0,27.0,51.0,105.0,49.0,224.0,106.0,743.0,211.0,382.0,390.0,168.0,337.0,226.0,144.0,99.0,180.0,158.0,164.0,13.0,137.0,55.0,38.0,387.0,47.0,117.0,10.0,58.0,95.0,12.0,56.0,260.0,159.0,23.0,3.0,144.0,41.0,142.0,157.0,511.0,53.0,227.0,244.0,52.0,28.0,24.0,6.0,323.0,314.0,236.0,77.0,269.0,18.0,164.0,128.0,467.0,102.0,14.0,161.0,268.0,577.0,326.0,200.0,434.0,13.0,456.0,765.0,431.0,521.0,1003.0,1390.0,4707.0
0.9703177638168078,0.015114267504324866,0.009423654739142312,930,469.0,396.0,398.0,114.0,531.0,538.0,539.0,413.0,492.0,424.0,391.0,34.0,531.0,274.0,596.0,436.0,587.0,429.0,445.0,317.0,464.0,438.0,458.0,325.0,384.0,253.0,269.0,169.0,502.0,537.0,291.0,387.0,523.0,470.0,503.0,295.0,547.0,485.0,473.0,310.0,453.0,310.0,362.0,148.0,445.0,452.0,506.0,313.0,513.0,341.0,382.0,210.0,405.0,304.0,261.0,205.0,315.0,85.0,170.0,573.0,218.0,574.0,558.0,448.0,249.0,399.0,416.0,214.0,541.0,398.0,426.0,318.0,484.0,402.0,371.0,69.0,509.0,467.0,475.0,375.0,492.0,315.0,339.0,140.0,426.0,336.0,309.0,181.0,345.0,197.0,192.0,133.0,329.0,540.0,525.0,302.0,516.0,383.0,389.0,106.0,451.0,396.0,362.0,161.0,371.0,223.0,241.0,6.0,378.0,385.0,378.0,159.0,229.0,189.0,262.0,46.0,338.0,233.0,68.0,5.0,259.0,12.0,77.0,1186.0,326.0,541.0,652.0,513.0,595.0,557.0,517.0,308.0,282.0,492.0,480.0,350.0,408.0,362.0,247.0,71.0,506.0,424.0,399.0,366.0,444.0,353.0,316.0,195.0,437.0,387.0,394.0,268.0,324.0,215.0,129.0,237.0,290.0,473.0,313.0,240.0,416.0,274.0,382.0,144.0,424.0,366.0,329.0,175.0,309.0,183.0,181.0,88.0,409.0,376.0,388.0,182.0,332.0,180.0,214.0,31.0,361.0,234.0,156.0,102.0,256.0,17.0,101.0,536.0,4.0,589.0,597.0,375.0,544.0,433.0,351.0,108.0,387.0,365.0,371.0,194.0,344.0,262.0,169.0,180.0,254.0,90.0,217.0,149.0,302.0,195.0,151.0,53.0,366.0,230.0,204.0,63.0,248.0,65.0,50.0,304.0,260.0,434.0,451.0,155.0,235.0,183.0,213.0,116.0,107.0,29.0,130.0,62.0,225.0,43.0,79.0,260.0,309.0,221.0,46.0,61.0,370.0,119.0,7.0,227.0,194.0,249.0,558.0,224.0,314.0,796.0,1183.0,4500.0
0.9916689429117728,0.03646544659928981,0.011927524355822635,0.021351179094964947,930,73.0,71.0,355.0,62.0,69.0,70.0,56.0,23.0,45.0,78.0,435.0,62.0,195.0,127.0,33.0,118.0,40.0,24.0,152.0,5.0,31.0,11.0,144.0,85.0,216.0,200.0,638.0,33.0,68.0,178.0,82.0,54.0,1.0,34.0,174.0,78.0,16.0,4.0,159.0,16.0,159.0,107.0,321.0,24.0,17.0,37.0,156.0,44.0,128.0,87.0,259.0,64.0,165.0,208.0,264.0,154.0,384.0,299.0,1042.0,251.0,105.0,89.0,21.0,220.0,70.0,53.0,255.0,72.0,71.0,43.0,151.0,15.0,67.0,98.0,400.0,40.0,2.0,6.0,94.0,23.0,154.0,130.0,329.0,43.0,133.0,160.0,288.0,124.0,272.0,277.0,602.0,140.0,71.0,56.0,167.0,47.0,86.0,80.0,363.0,18.0,73.0,107.0,308.0,98.0,246.0,228.0,463.0,91.0,84.0,91.0,310.0,240.0,280.0,207.0,423.0,131.0,236.0,401.0,464.0,210.0,457.0,392.0,1655.0,795.0,72.0,183.0,44.0,126.0,88.0,48.0,161.0,187.0,23.0,11.0,119.0,61.0,107.0,222.0,398.0,37.0,45.0,70.0,103.0,25.0,116.0,153.0,274.0,32.0,82.0,75.0,201.0,145.0,254.0,340.0,706.0,179.0,4.0,156.0,229.0,53.0,195.0,87.0,325.0,45.0,103.0,140.0,294.0,160.0,286.0,288.0,557.0,60.0,93.0,81.0,287.0,137.0,289.0,255.0,438.0,108.0,235.0,313.0,367.0,213.0,486.0,368.0,1005.0,473.0,120.0,128.0,94.0,75.0,36.0,118.0,361.0,82.0,104.0,98.0,275.0,125.0,207.0,300.0,649.0,215.0,379.0,252.0,320.0,167.0,274.0,318.0,522.0,103.0,239.0,265.0,406.0,221.0,404.0,419.0,773.0,209.0,35.0,18.0,314.0,234.0,286.0,256.0,585.0,576.0,498.0,339.0,531.0,244.0,426.0,390.0,729.0,160.0,248.0,423.0,530.0,839.0,588.0,462.0,696.0,275.0,718.0,1027.0,693.0,783.0,1265.0,1652.0,4969.0
0.9883456250569062,0.0331421287444232,0.008604206500956023,0.018027861240098333,0.003323317854866612,930,2.0,282.0,135.0,142.0,143.0,17.0,96.0,28.0,5.0,362.0,135.0,122.0,200.0,40.0,191.0,33.0,49.0,79.0,68.0,42.0,62.0,71.0,12.0,143.0,127.0,565.0,106.0,141.0,105.0,9.0,127.0,74.0,107.0,101.0,151.0,89.0,77.0,86.0,57.0,86.0,34.0,248.0,49.0,56.0,110.0,83.0,117.0,55.0,14.0,186.0,9.0,92.0,135.0,191.0,81.0,311.0,226.0,969.0,178.0,178.0,162.0,52.0,147.0,3.0,20.0,182.0,145.0,2.0,30.0,78.0,88.0,6.0,25.0,327.0,113.0,71.0,79.0,21.0,96.0,81.0,57.0,256.0,30.0,60.0,87.0,215.0,51.0,199.0,204.0,529.0,67.0,144.0,129.0,94.0,120.0,13.0,7.0,290.0,55.0,0.0,34.0,235.0,25.0,173.0,155.0,390.0,18.0,11.0,18.0,237.0,167.0,207.0,134.0,350.0,58.0,163.0,328.0,391.0,137.0,384.0,319.0,1582.0,722.0,145.0,256.0,117.0,199.0,161.0,121.0,88.0,114.0,96.0,84.0,46.0,12.0,34.0,149.0,325.0,110.0,28.0,3.0,30.0,48.0,43.0,80.0,201.0,41.0,9.0,2.0,128.0,72.0,181.0,267.0,633.0,106.0,77.0,83.0,156.0,20.0,122.0,14.0,252.0,28.0,30.0,67.0,221.0,87.0,213.0,215.0,484.0,13.0,20.0,8.0,214.0,64.0,216.0,182.0,365.0,35.0,162.0,240.0,294.0,140.0,413.0,295.0,932.0,400.0,193.0,201.0,21.0,148.0,37.0,45.0,288.0,9.0,31.0,25.0,202.0,52.0,134.0,227.0,576.0,142.0,306.0,179.0,247.0,94.0,201.0,245.0,449.0,30.0,166.0,192.0,333.0,148.0,331.0,346.0,700.0,136.0,38.0,55.0,241.0,161.0,213.0,183.0,512.0,503.0,425.0,266.0,458.0,171.0,353.0,317.0,656.0,87.0,175.0,350.0,457.0,766.0,515.0,389.0,623.0,202.0,645.0,954.0,620.0,710.0,1192.0,1579.0,4896.0
0.9884366748611491,0.03323317854866612,0.008695256305198944,0.018118911044341254,0.003232268050623691,9.104980424292088e-05,930,284.0,133.0,140.0,141.0,15.0,94.0,26.0,7.0,364.0,133.0,124.0,198.0,38.0,189.0,31.0,47.0,81.0,66.0,40.0,60.0,73.0,14.0,145.0,129.0,567.0,104.0,139.0,107.0,11.0,125.0,72.0,105.0,103.0,149.0,87.0,75.0,88.0,55.0,88.0,36.0,250.0,47.0,54.0,108.0,85.0,115.0,57.0,16.0,188.0,7.0,94.0,137.0,193.0,83.0,313.0,228.0,971.0,180.0,176.0,160.0,50.0,149.0,1.0,18.0,184.0,143.0,0.0,28.0,80.0,86.0,4.0,27.0,329.0,111.0,69.0,77.0,23.0,94.0,83.0,59.0,258.0,28.0,62.0,89.0,217.0,53.0,201.0,206.0,531.0,69.0,142.0,127.0,96.0,118.0,15.0,9.0,292.0,53.0,2.0,36.0,237.0,27.0,175.0,157.0,392.0,20.0,13.0,20.0,239.0,169.0,209.0,136.0,352.0,60.0,165.0,330.0,393.0,139.0,386.0,321.0,1584.0,724.0,143.0,254.0,115.0,197.0,159.0,119.0,90.0,116.0,94.0,82.0,48.0,10.0,36.0,151.0,327.0,108.0,26.0,1.0,32.0,46.0,45.0,82.0,203.0,39.0,11.0,4.0,130.0,74.0,183.0,269.0,635.0,108.0,75.0,85.0,158.0,18.0,124.0,16.0,254.0,26.0,32.0,69.0,223.0,89.0,215.0,217.0,486.0,11.0,22.0,10.0,216.0,66.0,218.0,184.0,367.0,37.0,164.0,242.0,296.0,142.0,415.0,297.0,934.0,402.0,191.0,199.0,23.0,146.0,35.0,47.0,290.0,11.0,33.0,27.0,204.0,54.0,136.0,229.0,578.0,144.0,308.0,181.0,249.0,96.0,203.0,247.0,451.0,32.0,168.0,194.0,335.0,150.0,333.0,348.0,702.0,138.0,36.0,53.0,243.0,163.0,215.0,185.0,514.0,505.0,427.0,268.0,460.0,173.0,355.0,319.0,658.0,89.0,177.0,352.0,459.0,768.0,517.0,391.0,625.0,204.0,647.0,956.0,622.0,712.0,1194.0,1581.0,4898.0
0.9755076026586543,0.020304106346171354,0.004233815897295821,0.00518983884184649,0.016161340253118456,0.012838022398251844,0.012929072202494764,930,417.0,424.0,425.0,299.0,378.0,310.0,277.0,80.0,417.0,160.0,482.0,322.0,473.0,315.0,331.0,203.0,350.0,324.0,344.0,211.0,270.0,139.0,155.0,283.0,388.0,423.0,177.0,273.0,409.0,356.0,389.0,181.0,433.0,371.0,359.0,196.0,339.0,196.0,248.0,34.0,331.0,338.0,392.0,199.0,399.0,227.0,268.0,96.0,291.0,190.0,147.0,91.0,201.0,29.0,56.0,687.0,104.0,460.0,444.0,334.0,135.0,285.0,302.0,100.0,427.0,284.0,312.0,204.0,370.0,288.0,257.0,45.0,395.0,353.0,361.0,261.0,378.0,201.0,225.0,26.0,312.0,222.0,195.0,67.0,231.0,83.0,78.0,247.0,215.0,426.0,411.0,188.0,402.0,269.0,275.0,8.0,337.0,282.0,248.0,47.0,257.0,109.0,127.0,108.0,264.0,271.0,264.0,45.0,115.0,75.0,148.0,68.0,224.0,119.0,46.0,109.0,145.0,102.0,37.0,1300.0,440.0,427.0,538.0,399.0,481.0,443.0,403.0,194.0,168.0,378.0,366.0,236.0,294.0,248.0,133.0,43.0,392.0,310.0,285.0,252.0,330.0,239.0,202.0,81.0,323.0,273.0,280.0,154.0,210.0,101.0,15.0,351.0,176.0,359.0,199.0,126.0,302.0,160.0,268.0,30.0,310.0,252.0,215.0,61.0,195.0,69.0,67.0,202.0,295.0,262.0,274.0,68.0,218.0,66.0,100.0,83.0,247.0,120.0,42.0,12.0,142.0,131.0,13.0,650.0,118.0,475.0,483.0,261.0,430.0,319.0,237.0,6.0,273.0,251.0,257.0,80.0,230.0,148.0,55.0,294.0,140.0,24.0,103.0,35.0,188.0,81.0,37.0,167.0,252.0,116.0,90.0,51.0,134.0,49.0,64.0,418.0,146.0,320.0,337.0,41.0,121.0,69.0,99.0,230.0,221.0,143.0,16.0,176.0,111.0,71.0,35.0,374.0,195.0,107.0,68.0,175.0,484.0,233.0,107.0,341.0,80.0,363.0,672.0,338.0,428.0,910.0,1297.0,4614.0
0.9944914868433032,0.03928799053082036,0.014750068287353183,0.024173723026495494,0.0028225439315305474,0.006145861786397159,0.006054811982154238,0.018983884184649004,930,7.0,8.0,118.0,39.0,107.0,140.0,497.0,0.0,257.0,65.0,95.0,56.0,102.0,86.0,214.0,67.0,93.0,73.0,206.0,147.0,278.0,262.0,700.0,29.0,6.0,240.0,144.0,8.0,61.0,28.0,236.0,16.0,46.0,58.0,221.0,78.0,221.0,169.0,383.0,86.0,79.0,25.0,218.0,18.0,190.0,149.0,321.0,126.0,227.0,270.0,326.0,216.0,446.0,361.0,1104.0,313.0,43.0,27.0,83.0,282.0,132.0,115.0,317.0,10.0,133.0,105.0,213.0,47.0,129.0,160.0,462.0,22.0,64.0,56.0,156.0,39.0,216.0,192.0,391.0,105.0,195.0,222.0,350.0,186.0,334.0,339.0,664.0,202.0,9.0,6.0,229.0,15.0,148.0,142.0,425.0,80.0,135.0,169.0,370.0,160.0,308.0,290.0,525.0,153.0,146.0,153.0,372.0,302.0,342.0,269.0,485.0,193.0,298.0,463.0,526.0,272.0,519.0,454.0,1717.0,857.0,10.0,121.0,18.0,64.0,26.0,14.0,223.0,249.0,39.0,51.0,181.0,123.0,169.0,284.0,460.0,25.0,107.0,132.0,165.0,87.0,178.0,215.0,336.0,94.0,144.0,137.0,263.0,207.0,316.0,402.0,768.0,241.0,58.0,218.0,291.0,115.0,257.0,149.0,387.0,107.0,165.0,202.0,356.0,222.0,348.0,350.0,619.0,122.0,155.0,143.0,349.0,199.0,351.0,317.0,500.0,170.0,297.0,375.0,429.0,275.0,548.0,430.0,1067.0,535.0,58.0,66.0,156.0,13.0,98.0,180.0,423.0,144.0,166.0,160.0,337.0,187.0,269.0,362.0,711.0,277.0,441.0,314.0,382.0,229.0,336.0,380.0,584.0,165.0,301.0,327.0,468.0,283.0,466.0,481.0,835.0,271.0,97.0,80.0,376.0,296.0,348.0,318.0,647.0,638.0,560.0,401.0,593.0,306.0,488.0,452.0,791.0,222.0,310.0,485.0,592.0,901.0,650.0,524.0,758.0,337.0,780.0,1089.0,755.0,845.0,1327.0,1714.0,5031.0
0.9948101611581535,0.03960666484567058,0.015068742602203405,0.024492397341345715,0.0031412182463807703,0.006464536101247382,0.006373486297004461,0.019302558499499228,0.00031867431485022306,930,1.0,125.0,46.0,114.0,147.0,504.0,7.0,264.0,58.0,102.0,49.0,109.0,93.0,221.0,74.0,100.0,80.0,213.0,154.0,285.0,269.0,707.0,36.0,1.0,247.0,151.0,15.0,68.0,35.0,243.0,9.0,53.0,65.0,228.0,85.0,228.0,176.0,390.0,93.0,86.0,32.0,225.0,25.0,197.0,156.0,328.0,133.0,234.0,277.0,333.0,223.0,453.0,368.0,1111.0,320.0,36.0,20.0,90.0,289.0,139.0,122.0,324.0,3.0,140.0,112.0,220.0,54.0,136.0,167.0,469.0,29.0,71.0,63.0,163.0,46.0,223.0,199.0,398.0,112.0,202.0,229.0,357.0,193.0,341.0,346.0,671.0,209.0,2.0,13.0,236.0,22.0,155.0,149.0,432.0,87.0,142.0,176.0,377.0,167.0,315.0,297.0,532.0,160.0,153.0,160.0,379.0,309.0,349.0,276.0,492.0,200.0,305.0,470.0,533.0,279.0,526.0,461.0,1724.0,864.0,3.0,114.0,25.0,57.0,19.0,21.0,230.0,256.0,46.0,58.0,188.0,130.0,176.0,291.0,467.0,32.0,114.0,139.0,172.0,94.0,185.0,222.0,343.0,101.0,151.0,144.0,270.0,214.0,323.0,409.0,775.0,248.0,65.0,225.0,298.0,122.0,264.0,156.0,394.0,114.0,172.0,209.0,363.0,229.0,355.0,357.0,626.0,129.0,162.0,150.0,356.0,206.0,358.0,324.0,507.0,177.0,304.0,382.0,436.0,282.0,555.0,437.0,1074.0,542.0,51.0,59.0,163.0,6.0,105.0,187.0,430.0,151.0,173.0,167.0,344.0,194.0,276.0,369.0,718.0,284.0,448.0,321.0,389.0,236.0,343.0,387.0,591.0,172.0,308.0,334.0,475.0,290.0,473.0,488.0,842.0,278.0,104.0,87.0,383.0,303.0,355.0,325.0,654.0,645.0,567.0,408.0,600.0,313.0,495.0,459.0,798.0,229.0,317.0,492.0,599.0,908.0,657.0,531.0,765.0,344.0,787.0,1096.0,762.0,852.0,1334.0,1721.0,5038.0
